
========================================================================
                       optimization routine : 2
                     set of starting values : 1
========================================================================
theta2 starting values:
   -2.586421   -0.616377    0.227579   -0.715240   -0.990075
 
 Iteration   Func-count     min f(x)         Procedure
    81          131          26.8294         reflect
    82          133          24.4963         reflect
    83          134          24.4963         reflect
    84          136          24.4963         contract inside
    85          137          24.4963         reflect
    86          138          24.4963         reflect
    87          139          24.4963         reflect
    88          140          24.4963         reflect
    89          142          23.9751         contract inside
    90          144          23.9751         contract inside
    91          146          23.9751         contract inside
    92          148          23.9447         contract inside
    93          150          23.9359         reflect
    94          151          23.9359         reflect
    95          153          23.7965         contract inside
    96          155          23.7965         contract inside
    97          157          23.3526         reflect
    98          159          23.3526         contract inside
    99          160          23.3526         reflect
   100          162          23.3526         contract inside
   101          164          23.3526         contract outside
   102          165          23.3526         reflect
   103          166          23.3526         reflect
   104          167          23.3526         reflect
   105          169          23.3526         contract outside
   106          170          23.3526         reflect
   107          172          23.3526         contract inside
   108          173          23.3526         reflect
   109          174          23.3526         reflect
   110          176          23.3526         contract inside
   111          177          23.3526         reflect
   112          178          23.3526         reflect
   113          179          23.3526         reflect
   114          181          23.3469         contract inside
   115          183          23.3469         contract inside
   116          185          23.3469         contract inside
   117          187          23.3463         contract inside
   118          189          23.3463         contract inside
   119          190          23.3463         reflect
   120          197           23.342         shrink
   121          198           23.342         reflect
   122          199           23.342         reflect
   123          206           23.342         shrink
   124          208           23.342         contract inside
   125          209           23.342         reflect
   126          210           23.342         reflect
   127          211           23.342         reflect
   128          212           23.342         reflect
   129          213           23.342         reflect
   130          215           23.342         contract inside
   131          217           23.342         contract inside
   132          219           23.342         contract inside
   133          221           23.342         contract inside
   134          223           23.342         contract inside
   135          225           23.342         contract inside
   136          227           23.342         contract inside
   137          234           23.342         shrink
   138          235           23.342         reflect
   139          236           23.342         reflect
   140          237           23.342         reflect
   141          239           23.342         contract inside
   142          240           23.342         reflect
   143          241           23.342         reflect
   144          242           23.342         reflect
   145          243           23.342         reflect
   146          244           23.342         reflect
   147          251           23.342         shrink
   148          258           23.342         shrink
   149          265           23.342         shrink
   150          267           23.342         contract inside
   151          274           23.342         shrink
   152          281           23.342         shrink
   153          282           23.342         reflect
   154          283           23.342         reflect
   155          290           23.342         shrink
   156          291           23.342         reflect
   157          298           23.342         shrink
   158          299           23.342         reflect
   159          306           23.342         shrink
   160          307           23.342         reflect
   161          309           23.342         contract inside
   162          310           23.342         reflect
   163          311           23.342         reflect
   164          312           23.342         reflect
   165          319           23.342         shrink
   166          320           23.342         reflect
   167          321           23.342         reflect
   168          322           23.342         reflect
   169          324           23.342         contract inside
   170          331           23.342         shrink
   171          332           23.342         reflect
   172          334           23.342         contract inside
   173          336           23.342         contract outside
   174          337           23.342         reflect
   175          339           23.342         contract inside
   176          340           23.342         reflect
   177          347           23.342         shrink
   178          349           23.342         contract inside
   179          350           23.342         reflect
   180          351           23.342         reflect
   181          352           23.342         reflect
   182          353           23.342         reflect
   183          355           23.342         contract inside
   184          356           23.342         reflect
   185          357           23.342         reflect
   186          359           23.342         contract inside
   187          366           23.342         shrink
   188          367           23.342         reflect
   189          369           23.342         contract outside
   190          370           23.342         reflect
   191          372           23.342         contract inside
   192          373           23.342         reflect
   193          374           23.342         reflect
   194          375           23.342         reflect
   195          377           23.342         contract outside
   196          378           23.342         reflect
   197          379           23.342         reflect
   198          381           23.342         contract inside
   199          388           23.342         shrink
   200          389           23.342         reflect
   201          391           23.342         contract inside
   202          392           23.342         reflect
   203          393           23.342         reflect
   204          395           23.342         contract inside
   205          396           23.342         reflect
   206          397           23.342         reflect
   207          398           23.342         reflect
   208          400           23.342         contract inside
   209          407           23.342         shrink
   210          408           23.342         reflect
   211          410           23.342         contract outside
   212          411           23.342         reflect
   213          413           23.342         contract inside
   214          414           23.342         reflect
   215          415           23.342         reflect
   216          416           23.342         reflect
   217          418           23.342         contract inside
   218          419           23.342         reflect
   219          426           23.342         shrink
   220          428           23.342         contract outside
   221          429           23.342         reflect
   222          431           23.342         contract inside
   223          432           23.342         reflect
   224          434           23.342         contract inside
   225          435           23.342         reflect
   226          436           23.342         reflect
   227          437           23.342         reflect
   228          438           23.342         reflect
   229          439           23.342         reflect
   230          440           23.342         reflect
   231          447           23.342         shrink
   232          448           23.342         reflect
   233          450           23.342         contract inside
   234          451           23.342         reflect
   235          452           23.342         reflect
   236          453           23.342         reflect
   237          455           23.342         contract inside
   238          456           23.342         reflect
   239          457           23.342         reflect
   240          464           23.342         shrink
   241          465           23.342         reflect
   242          466           23.342         reflect
   243          468           23.342         contract inside
   244          469           23.342         reflect
   245          470           23.342         reflect
   246          472           23.342         contract outside
   247          473           23.342         reflect
   248          475           23.342         contract inside
   249          477           23.342         contract inside
   250          479           23.342         contract inside
   251          486           23.342         shrink
   252          487           23.342         reflect
   253          489           23.342         contract inside
   254          491           23.342         contract inside
   255          492           23.342         reflect
   256          494           23.342         contract inside
   257          496           23.342         contract outside
   258          497           23.342         reflect
   259          499           23.342         contract inside
   260          506           23.342         shrink
   261          507           23.342         reflect
   262          509           23.342         contract inside
   263          510           23.342         reflect
   264          512           23.342         contract inside
   265          514           23.342         contract outside
   266          516           23.342         contract inside
   267          517           23.342         reflect
   268          519           23.342         contract inside
   269          521           23.342         contract inside
   270          528           23.342         shrink
   271          529           23.342         reflect
   272          531           23.342         contract inside
   273          532           23.342         reflect
   274          533           23.342         reflect
   275          534           23.342         reflect
   276          536           23.342         contract outside
   277          538           23.342         contract inside
   278          539           23.342         reflect
   279          540           23.342         reflect
   280          542           23.342         contract inside
   281          549           23.342         shrink
   282          550           23.342         reflect
   283          552           23.342         contract inside
   284          554           23.342         contract inside
   285          555           23.342         reflect
   286          556           23.342         reflect
   287          558           23.342         contract outside
   288          559           23.342         reflect
   289          560           23.342         reflect
   290          561           23.342         reflect
   291          563           23.342         contract inside
   292          570           23.342         shrink
   293          571           23.342         reflect
   294          572           23.342         reflect
   295          574           23.342         contract inside
   296          575           23.342         reflect
   297          576           23.342         reflect
   298          578           23.342         contract inside
   299          580           23.342         contract inside
   300          582           23.342         contract inside
   301          584           23.342         contract inside
   302          591           23.342         shrink
   303          592           23.342         reflect
   304          594           23.342         contract inside
   305          596           23.342         contract outside
   306          597           23.342         reflect
   307          598           23.342         reflect
   308          600           23.342         contract inside
   309          601           23.342         reflect
   310          602           23.342         reflect
   311          603           23.342         reflect
   312          605           23.342         contract inside
   313          612           23.342         shrink
   314          613           23.342         reflect
   315          615           23.342         contract inside
   316          617           23.342         contract inside
   317          618           23.342         reflect
   318          620           23.342         contract inside
   319          622           23.342         contract outside
   320          623           23.342         reflect
   321          624           23.342         reflect
   322          626           23.342         contract inside
   323          633           23.342         shrink
   324          634           23.342         reflect
   325          636           23.342         contract inside
   326          637           23.342         reflect
   327          638           23.342         reflect
   328          639           23.342         reflect
   329          640           23.342         reflect
   330          641           23.342         reflect
   331          643           23.342         contract inside
   332          645           23.342         contract inside
   333          647           23.342         contract inside
   334          654           23.342         shrink
   335          656           23.342         contract inside
   336          658           23.342         contract outside
   337          659           23.342         reflect
   338          661           23.342         contract outside
   339          662           23.342         reflect
   340          663           23.342         reflect
   341          664           23.342         reflect
   342          665           23.342         reflect
   343          666           23.342         reflect
   344          667           23.342         reflect
   345          669           23.342         contract inside
   346          676           23.342         shrink
   347          677           23.342         reflect
   348          679           23.342         contract inside
   349          681           23.342         contract outside
   350          683           23.342         contract inside
   351          684           23.342         reflect
   352          686           23.342         contract inside
   353          687           23.342         reflect
   354          689           23.342         contract inside
   355          691           23.342         contract inside
   356          693           23.342         contract inside
   357          700           23.342         shrink
   358          701           23.342         reflect
   359          703           23.342         contract inside
   360          704           23.342         reflect
   361          705           23.342         reflect
   362          707           23.342         contract inside
   363          709           23.342         contract inside
   364          711           23.342         contract inside
   365          713           23.342         contract inside
   366          715           23.342         contract inside
   367          722           23.342         shrink
   368          723           23.342         reflect
   369          724           23.342         reflect
   370          726           23.342         contract inside
   371          728           23.342         contract inside
   372          729           23.342         reflect
   373          730           23.342         reflect
   374          731           23.342         reflect
   375          732           23.342         reflect
   376          739           23.342         shrink
   377          740           23.342         reflect
   378          741           23.342         reflect
   379          742           23.342         reflect
   380          744           23.342         contract outside
   381          745           23.342         reflect
   382          752           23.342         shrink
   383          753           23.342         reflect
   384          754           23.342         reflect
   385          761           23.342         shrink
   386          763           23.342         contract inside
   387          764           23.342         reflect
   388          765           23.342         reflect
   389          767           23.342         contract inside
   390          774           23.342         shrink
   391          775           23.342         reflect
   392          776           23.342         reflect
   393          783           23.342         shrink
   394          784           23.342         reflect
   395          786           23.342         contract inside
   396          793           23.342         shrink
   397          794           23.342         reflect
   398          796           23.342         contract inside
   399          803           23.342         shrink
   400          804           23.342         reflect
   401          805           23.342         reflect
   402          807           23.342         contract inside
   403          809           23.342         contract inside
   404          816           23.342         shrink
   405          818           23.342         contract inside
   406          819           23.342         reflect
   407          820           23.342         reflect
   408          827           23.342         shrink
   409          828           23.342         reflect
   410          835           23.342         shrink
   411          836           23.342         reflect
   412          838           23.342         contract inside
   413          840           23.342         contract inside
   414          847           23.342         shrink
   415          848           23.342         reflect
   416          849           23.342         reflect
   417          850           23.342         reflect
   418          852           23.342         contract inside
   419          853           23.342         reflect
   420          860           23.342         shrink
   421          861           23.342         reflect
   422          862           23.342         reflect
   423          864           23.342         contract inside
   424          865           23.342         reflect
   425          867           23.342         contract inside
   426          868           23.342         reflect
   427          869           23.342         reflect
   428          876           23.342         shrink
   429          878           23.342         contract outside
   430          880           23.342         contract inside
   431          882           23.342         contract inside
   432          884           23.342         contract inside
   433          886           23.342         contract inside
   434          887           23.342         reflect
   435          888           23.342         reflect
   436          895           23.342         shrink
   437          896           23.342         reflect
   438          897           23.342         reflect
   439          899           23.342         contract outside
   440          900           23.342         reflect
   441          907           23.342         shrink
   442          908           23.342         reflect
   443          910           23.342         contract inside
   444          912           23.342         contract outside
   445          913           23.342         reflect
   446          920           23.342         shrink
   447          922           23.342         contract inside
   448          929           23.342         shrink
   449          930           23.342         reflect
   450          932           23.342         contract outside
   451          933           23.342         reflect
   452          940           23.342         shrink
   453          942           23.342         contract inside
   454          943           23.342         reflect
   455          944           23.342         reflect
   456          951           23.342         shrink
   457          952           23.342         reflect
   458          954           23.342         contract inside
   459          956           23.342         contract outside
   460          957           23.342         reflect
   461          958           23.342         reflect
   462          965           23.342         shrink
   463          966           23.342         reflect
   464          973           23.342         shrink
   465          974           23.342         reflect
   466          981           23.342         shrink
   467          982           23.342         reflect
   468          983           23.342         reflect
   469          984           23.342         reflect
   470          985           23.342         reflect
   471          986           23.342         reflect
   472          988           23.342         contract inside
   473          989           23.342         reflect
   474          990           23.342         reflect
   475          992           23.342         contract inside
   476          994           23.342         contract inside
   477          995           23.342         reflect
   478         1002           23.342         shrink
   479         1004           23.342         contract outside
   480         1006           23.342         contract inside
   481         1007           23.342         reflect
   482         1014           23.342         shrink
   483         1016           23.342         contract outside
   484         1017           23.342         reflect
   485         1018           23.342         reflect
   486         1019           23.342         reflect
   487         1020           23.342         reflect
   488         1021           23.342         reflect
   489         1028           23.342         shrink
   490         1030           23.342         contract outside
   491         1032           23.342         contract inside
   492         1033           23.342         reflect
   493         1034           23.342         reflect
   494         1035           23.342         reflect
   495         1036           23.342         reflect
   496         1043           23.342         shrink
   497         1044           23.342         reflect
   498         1046           23.342         contract outside
   499         1047           23.342         reflect
   500         1049           23.342         contract inside
   501         1056           23.342         shrink
   502         1057           23.342         reflect
   503         1058           23.342         reflect
   504         1065           23.342         shrink
   505         1067           23.342         contract inside
   506         1074           23.342         shrink
   507         1075           23.342         reflect
   508         1077           23.342         contract outside
   509         1078           23.342         reflect
   510         1079           23.342         reflect
   511         1080           23.342         reflect
   512         1081           23.342         reflect
   513         1088           23.342         shrink
   514         1089           23.342         reflect
   515         1091           23.342         contract outside
   516         1098           23.342         shrink
   517         1099           23.342         reflect
   518         1101           23.342         contract outside
   519         1102           23.342         reflect
   520         1103           23.342         reflect
   521         1104           23.342         reflect
   522         1111           23.342         shrink
   523         1112           23.342         reflect
   524         1113           23.342         reflect
   525         1115           23.342         contract inside
   526         1122           23.342         shrink
   527         1123           23.342         reflect
   528         1125           23.342         contract inside
   529         1126           23.342         reflect
   530         1128           23.342         contract outside
   531         1129           23.342         reflect
   532         1136           23.342         shrink
   533         1137           23.342         reflect
   534         1138           23.342         reflect
   535         1139           23.342         reflect
   536         1141           23.342         contract outside
   537         1143           23.342         contract inside
   538         1144           23.342         reflect
   539         1145           23.342         reflect
   540         1152           23.342         shrink
   541         1154           23.342         contract outside
   542         1155           23.342         reflect
   543         1156           23.342         reflect
   544         1157           23.342         reflect
   545         1158           23.342         reflect
   546         1160           23.342         contract inside
   547         1167           23.342         shrink
   548         1168           23.342         reflect
   549         1170           23.342         contract inside
   550         1172           23.342         contract inside
   551         1174           23.342         contract inside
   552         1181           23.342         shrink
   553         1182           23.342         reflect
   554         1184           23.342         contract inside
   555         1186           23.342         contract outside
   556         1187           23.342         reflect
   557         1188           23.342         reflect
   558         1195           23.342         shrink
   559         1196           23.342         reflect
   560         1198           23.342         contract inside
   561         1200           23.342         contract inside
   562         1207           23.342         shrink
   563         1208           23.342         reflect
   564         1210           23.342         contract inside
   565         1212           23.342         contract inside
   566         1219           23.342         shrink
   567         1220           23.342         reflect
   568         1222           23.342         contract inside
   569         1224           23.342         contract inside
   570         1231           23.342         shrink
   571         1232           23.342         reflect
   572         1234           23.342         contract inside
   573         1236           23.342         contract inside
   574         1243           23.342         shrink
   575         1244           23.342         reflect
   576         1246           23.342         contract inside
   577         1248           23.342         contract inside
   578         1255           23.342         shrink
   579         1256           23.342         reflect
   580         1258           23.342         contract inside
   581         1260           23.342         contract inside
   582         1267           23.342         shrink
   583         1268           23.342         reflect
   584         1270           23.342         contract inside
   585         1272           23.342         contract inside
   586         1279           23.342         shrink
   587         1280           23.342         reflect
   588         1282           23.342         contract inside
   589         1284           23.342         contract inside
   590         1291           23.342         shrink
   591         1292           23.342         reflect
   592         1294           23.342         contract inside
   593         1296           23.342         contract inside
   594         1303           23.342         shrink
   595         1304           23.342         reflect
   596         1306           23.342         contract inside
   597         1308           23.342         contract inside
   598         1315           23.342         shrink
   599         1316           23.342         reflect
   600         1318           23.342         contract inside
   601         1320           23.342         contract inside
   602         1327           23.342         shrink
   603         1328           23.342         reflect
   604         1330           23.342         contract inside
   605         1332           23.342         contract inside
   606         1339           23.342         shrink
   607         1340           23.342         reflect
   608         1342           23.342         contract inside
   609         1344           23.342         contract inside
   610         1351           23.342         shrink
   611         1352           23.342         reflect
   612         1354           23.342         contract inside
   613         1356           23.342         contract inside
   614         1363           23.342         shrink
   615         1364           23.342         reflect
   616         1366           23.342         contract inside
   617         1368           23.342         contract inside
   618         1375           23.342         shrink
   619         1376           23.342         reflect
   620         1378           23.342         contract inside
   621         1380           23.342         contract inside
   622         1387           23.342         shrink
   623         1388           23.342         reflect
   624         1390           23.342         contract inside
   625         1392           23.342         contract inside
   626         1399           23.342         shrink
   627         1400           23.342         reflect
   628         1402           23.342         contract inside
   629         1404           23.342         contract inside
   630         1411           23.342         shrink
   631         1412           23.342         reflect
   632         1414           23.342         contract inside
   633         1416           23.342         contract inside
   634         1423           23.342         shrink
   635         1424           23.342         reflect
   636         1426           23.342         contract inside
   637         1428           23.342         contract inside
   638         1435           23.342         shrink
   639         1436           23.342         reflect
   640         1438           23.342         contract inside
   641         1440           23.342         contract inside
   642         1447           23.342         shrink
   643         1448           23.342         reflect
   644         1450           23.342         contract inside
   645         1452           23.342         contract inside
   646         1459           23.342         shrink
   647         1460           23.342         reflect
   648         1462           23.342         contract inside
   649         1464           23.342         contract inside
   650         1471           23.342         shrink
   651         1472           23.342         reflect
   652         1474           23.342         contract inside
   653         1476           23.342         contract inside
   654         1483           23.342         shrink
   655         1484           23.342         reflect
   656         1486           23.342         contract inside
   657         1488           23.342         contract inside
   658         1495           23.342         shrink
   659         1496           23.342         reflect
   660         1498           23.342         contract inside
   661         1500           23.342         contract inside
   662         1507           23.342         shrink
   663         1508           23.342         reflect
   664         1510           23.342         contract inside
   665         1512           23.342         contract inside
   666         1519           23.342         shrink
   667         1520           23.342         reflect
   668         1522           23.342         contract inside
   669         1524           23.342         contract inside
   670         1531           23.342         shrink
   671         1532           23.342         reflect
   672         1534           23.342         contract inside
   673         1536           23.342         contract inside
   674         1543           23.342         shrink
   675         1544           23.342         reflect
   676         1546           23.342         contract inside
   677         1548           23.342         contract inside
   678         1555           23.342         shrink
   679         1556           23.342         reflect
   680         1558           23.342         contract inside
   681         1560           23.342         contract inside
   682         1567           23.342         shrink
   683         1568           23.342         reflect
   684         1570           23.342         contract inside
   685         1572           23.342         contract inside
   686         1579           23.342         shrink
   687         1580           23.342         reflect
   688         1582           23.342         contract inside
   689         1584           23.342         contract inside
   690         1591           23.342         shrink
   691         1592           23.342         reflect
   692         1594           23.342         contract inside
   693         1596           23.342         contract inside
   694         1603           23.342         shrink
   695         1604           23.342         reflect
   696         1606           23.342         contract inside
   697         1608           23.342         contract inside
   698         1615           23.342         shrink
   699         1616           23.342         reflect
   700         1618           23.342         contract inside
   701         1620           23.342         contract inside
   702         1627           23.342         shrink
   703         1628           23.342         reflect
   704         1630           23.342         contract inside
   705         1632           23.342         contract inside
   706         1639           23.342         shrink
   707         1640           23.342         reflect
   708         1642           23.342         contract inside
   709         1644           23.342         contract inside
   710         1651           23.342         shrink
   711         1652           23.342         reflect
   712         1654           23.342         contract inside
   713         1656           23.342         contract inside
   714         1663           23.342         shrink
   715         1664           23.342         reflect
   716         1666           23.342         contract inside
   717         1668           23.342         contract inside
   718         1675           23.342         shrink
   719         1676           23.342         reflect
   720         1678           23.342         contract inside
   721         1680           23.342         contract inside
   722         1687           23.342         shrink
   723         1688           23.342         reflect
   724         1690           23.342         contract inside
   725         1692           23.342         contract inside
   726         1699           23.342         shrink
   727         1700           23.342         reflect
   728         1702           23.342         contract inside
   729         1704           23.342         contract inside
   730         1711           23.342         shrink
   731         1712           23.342         reflect
   732         1714           23.342         contract inside
   733         1716           23.342         contract inside
   734         1723           23.342         shrink
   735         1724           23.342         reflect
   736         1726           23.342         contract inside
   737         1728           23.342         contract inside
   738         1735           23.342         shrink
   739         1736           23.342         reflect
   740         1738           23.342         contract inside
   741         1740           23.342         contract inside
   742         1747           23.342         shrink
   743         1748           23.342         reflect
   744         1750           23.342         contract inside
   745         1752           23.342         contract inside
   746         1759           23.342         shrink
   747         1760           23.342         reflect
   748         1762           23.342         contract inside
   749         1764           23.342         contract inside
   750         1771           23.342         shrink
   751         1772           23.342         reflect
   752         1774           23.342         contract inside
   753         1776           23.342         contract inside
   754         1783           23.342         shrink
   755         1784           23.342         reflect
   756         1786           23.342         contract inside
   757         1788           23.342         contract inside
   758         1795           23.342         shrink
   759         1796           23.342         reflect
   760         1798           23.342         contract inside
   761         1800           23.342         contract inside
   762         1807           23.342         shrink
   763         1808           23.342         reflect
   764         1810           23.342         contract inside
   765         1812           23.342         contract inside
   766         1819           23.342         shrink
   767         1820           23.342         reflect
   768         1822           23.342         contract inside
   769         1824           23.342         contract inside
   770         1831           23.342         shrink
   771         1832           23.342         reflect
   772         1834           23.342         contract inside
   773         1836           23.342         contract inside
   774         1843           23.342         shrink
   775         1844           23.342         reflect
   776         1846           23.342         contract inside
   777         1848           23.342         contract inside
   778         1855           23.342         shrink
   779         1856           23.342         reflect
   780         1858           23.342         contract inside
   781         1860           23.342         contract inside
   782         1867           23.342         shrink
   783         1868           23.342         reflect
   784         1870           23.342         contract inside
   785         1872           23.342         contract inside
   786         1879           23.342         shrink
   787         1880           23.342         reflect
   788         1882           23.342         contract inside
   789         1884           23.342         contract inside
   790         1891           23.342         shrink
   791         1892           23.342         reflect
   792         1894           23.342         contract inside
   793         1896           23.342         contract inside
   794         1903           23.342         shrink
   795         1904           23.342         reflect
   796         1906           23.342         contract inside
   797         1908           23.342         contract inside
   798         1915           23.342         shrink
   799         1916           23.342         reflect
   800         1918           23.342         contract inside
   801         1920           23.342         contract inside
   802         1927           23.342         shrink
   803         1928           23.342         reflect
   804         1930           23.342         contract inside
   805         1932           23.342         contract inside
   806         1939           23.342         shrink
   807         1940           23.342         reflect
   808         1942           23.342         contract inside
   809         1944           23.342         contract inside
   810         1951           23.342         shrink
   811         1952           23.342         reflect
   812         1954           23.342         contract inside
   813         1956           23.342         contract inside
   814         1963           23.342         shrink
   815         1964           23.342         reflect
   816         1966           23.342         contract inside
   817         1968           23.342         contract inside
   818         1975           23.342         shrink
   819         1976           23.342         reflect
   820         1978           23.342         contract inside
   821         1980           23.342         contract inside
   822         1987           23.342         shrink
   823         1988           23.342         reflect
   824         1990           23.342         contract inside
   825         1992           23.342         contract inside
   826         1999           23.342         shrink
   827         2000           23.342         reflect
   828         2002           23.342         contract inside
   829         2004           23.342         contract inside
   830         2011           23.342         shrink
   831         2012           23.342         reflect
   832         2014           23.342         contract inside
   833         2016           23.342         contract inside
   834         2023           23.342         shrink
   835         2024           23.342         reflect
   836         2026           23.342         contract inside
   837         2028           23.342         contract inside
   838         2035           23.342         shrink
   839         2036           23.342         reflect
   840         2038           23.342         contract inside
   841         2040           23.342         contract inside
   842         2047           23.342         shrink
   843         2048           23.342         reflect
   844         2050           23.342         contract inside
   845         2052           23.342         contract inside
   846         2059           23.342         shrink
   847         2060           23.342         reflect
   848         2062           23.342         contract inside
   849         2064           23.342         contract inside
   850         2071           23.342         shrink
   851         2072           23.342         reflect
   852         2074           23.342         contract inside
   853         2076           23.342         contract inside
   854         2083           23.342         shrink
   855         2084           23.342         reflect
   856         2086           23.342         contract inside
   857         2088           23.342         contract inside
   858         2095           23.342         shrink
   859         2096           23.342         reflect
   860         2098           23.342         contract inside
   861         2100           23.342         contract inside
   862         2107           23.342         shrink
   863         2108           23.342         reflect
   864         2110           23.342         contract inside
   865         2112           23.342         contract inside
   866         2119           23.342         shrink
   867         2120           23.342         reflect
   868         2122           23.342         contract inside
   869         2124           23.342         contract inside
