
========================================================================
                       optimization routine : 2
                     set of starting values : 1
========================================================================
theta2 starting values:
   -2.586421   -0.616377    0.227579   -0.715240   -0.990075
 
 Iteration   Func-count     min f(x)         Procedure
  1675         3784          31.9833         shrink
  1676         3785          31.9833         reflect
  1677         3786          31.9833         reflect
  1678         3787          31.9833         reflect
  1679         3789          31.9833         contract inside
  1680         3796          31.9833         shrink
  1681         3797          31.9833         reflect
  1682         3798          31.9833         reflect
  1683         3799          31.9833         reflect
  1684         3801          31.9833         contract inside
  1685         3808          31.9833         shrink
  1686         3809          31.9833         reflect
  1687         3810          31.9833         reflect
  1688         3811          31.9833         reflect
  1689         3813          31.9833         contract inside
  1690         3820          31.9833         shrink
  1691         3821          31.9833         reflect
  1692         3822          31.9833         reflect
  1693         3823          31.9833         reflect
  1694         3825          31.9833         contract inside
  1695         3832          31.9833         shrink
  1696         3833          31.9833         reflect
  1697         3834          31.9833         reflect
  1698         3835          31.9833         reflect
  1699         3837          31.9833         contract inside
  1700         3844          31.9833         shrink
  1701         3845          31.9833         reflect
  1702         3846          31.9833         reflect
  1703         3847          31.9833         reflect
  1704         3849          31.9833         contract inside
  1705         3856          31.9833         shrink
  1706         3857          31.9833         reflect
  1707         3858          31.9833         reflect
  1708         3859          31.9833         reflect
  1709         3861          31.9833         contract inside
  1710         3868          31.9833         shrink
  1711         3869          31.9833         reflect
  1712         3870          31.9833         reflect
  1713         3871          31.9833         reflect
  1714         3873          31.9833         contract inside
  1715         3880          31.9833         shrink
  1716         3881          31.9833         reflect
  1717         3882          31.9833         reflect
  1718         3883          31.9833         reflect
  1719         3885          31.9833         contract inside
  1720         3892          31.9833         shrink
  1721         3893          31.9833         reflect
  1722         3894          31.9833         reflect
  1723         3895          31.9833         reflect
  1724         3897          31.9833         contract inside
  1725         3904          31.9833         shrink
  1726         3905          31.9833         reflect
  1727         3906          31.9833         reflect
  1728         3907          31.9833         reflect
  1729         3909          31.9833         contract inside
  1730         3916          31.9833         shrink
  1731         3917          31.9833         reflect
  1732         3918          31.9833         reflect
  1733         3919          31.9833         reflect
  1734         3921          31.9833         contract inside
  1735         3928          31.9833         shrink
  1736         3929          31.9833         reflect
  1737         3930          31.9833         reflect
  1738         3931          31.9833         reflect
  1739         3933          31.9833         contract inside
  1740         3940          31.9833         shrink
  1741         3941          31.9833         reflect
  1742         3942          31.9833         reflect
  1743         3943          31.9833         reflect
  1744         3945          31.9833         contract inside
  1745         3952          31.9833         shrink
  1746         3953          31.9833         reflect
  1747         3954          31.9833         reflect
  1748         3955          31.9833         reflect
  1749         3957          31.9833         contract inside
  1750         3964          31.9833         shrink
  1751         3965          31.9833         reflect
  1752         3966          31.9833         reflect
  1753         3967          31.9833         reflect
  1754         3969          31.9833         contract inside
  1755         3976          31.9833         shrink
  1756         3977          31.9833         reflect
  1757         3978          31.9833         reflect
  1758         3979          31.9833         reflect
  1759         3981          31.9833         contract inside
  1760         3988          31.9833         shrink
  1761         3989          31.9833         reflect
  1762         3990          31.9833         reflect
  1763         3991          31.9833         reflect
  1764         3993          31.9833         contract inside
  1765         4000          31.9833         shrink
 
Exiting: Maximum number of function evaluations has been exceeded
         - increase MaxFunEvals option.
         Current function value: 31.983339 


Obj. function:	     31.9833

theta1:	   -5.982063   -7.426785  -19.154306    0.924265    0.012475   -0.109248

theta2	   -3.314085    3.878619    2.015530    2.250742    0.732097

gradient-analytical
          -12.4073
           -1.4987
            0.1601
          -16.7584
          -26.9539

gradient-numerical I
          -17.9029
            9.5662
            0.0365
           -4.0218
          -10.3676

gradient-numerical II
          -12.4073
           -1.4987
            0.1601
          -16.7584
          -26.9539

hessian eigenvalues-numerical I
        -3063.8470
            4.8872
           70.8427
          122.0186
         2620.9912

hessian eigenvalues-numerical II
           -2.7375
            6.4371
            9.9522
           19.8506
          458.0827

========================================================================
                       optimization routine : 2
                     set of starting values : 4
========================================================================
theta2 starting values:
   -0.339214    0.033414    1.076229    0.214286    0.096533
 
 Iteration   Func-count     min f(x)         Procedure
     0            1          96.6699         
     1            6          96.4456         initial simplex
     2            7          96.4456         reflect
     3            9          96.2764         expand
     4           11          96.0779         expand
     5           12          96.0779         reflect
     6           14          95.7937         expand
     7           15          95.7937         reflect
     8           17          95.1596         expand
     9           18          95.1596         reflect
    10           20          94.6564         expand
    11           22          93.9629         expand
    12           23          93.9629         reflect
    13           25          92.3862         expand
    14           26          92.3862         reflect
    15           28           90.967         expand
    16           29           90.967         reflect
    17           31          88.9782         expand
    18           33          86.6907         expand
    19           34          86.6907         reflect
    20           35          86.6907         reflect
    21           37          85.6204         expand
    22           39          84.2552         expand
    23           40          84.2552         reflect
    24           41          84.2552         reflect
    25           42          84.2552         reflect
    26           44          84.2552         contract inside
    27           46          84.0717         reflect
    28           48            82.38         expand
    29           50          80.7679         expand
    30           51          80.7679         reflect
    31           52          80.7679         reflect
    32           54          78.3986         expand
    33           55          78.3986         reflect
    34           56          78.3986         reflect
    35           58          77.4834         expand
    36           60           77.099         reflect
    37           61           77.099         reflect
    38           63           77.099         contract outside
    39           65           77.099         contract inside
    40           67           77.099         contract inside
    41           69           77.099         contract inside
    42           71           77.099         contract outside
    43           73           77.099         contract inside
    44           74           77.099         reflect
    45           75           77.099         reflect
    46           77           77.099         contract inside
    47           79           77.099         contract inside
    48           80           77.099         reflect
    49           82          76.9957         expand
    50           84          76.8048         expand
    51           86          76.6525         expand
    52           88          76.6335         expand
    53           90          76.3545         expand
    54           92          76.3129         reflect
    55           94          75.1727         expand
    56           95          75.1727         reflect
    57           96          75.1727         reflect
    58           97          75.1727         reflect
    59           99          74.9215         expand
    60          101           72.829         expand
    61          102           72.829         reflect
    62          103           72.829         reflect
    63          105          71.4426         expand
    64          106          71.4426         reflect
    65          108          69.5486         expand
    66          110          67.6525         expand
    67          112          66.3085         expand
    68          114          64.8881         expand
    69          116          64.8181         reflect
    70          118          63.4017         reflect
    71          119          63.4017         reflect
    72          121          63.4017         contract inside
    73          123          63.4017         contract inside
    74          125          63.4017         contract outside
    75          126          63.4017         reflect
    76          128          63.4017         contract inside
    77          130          63.3524         contract inside
    78          132          63.3524         contract inside
    79          134          63.2781         contract inside
    80          136          63.1744         reflect
    81          137          63.1744         reflect
    82          139          63.1744         contract inside
    83          141          63.1725         reflect
    84          143          63.1266         contract inside
    85          144          63.1266         reflect
    86          146          62.9149         reflect
    87          148          62.9149         contract outside
    88          149          62.9149         reflect
    89          151          62.9149         contract inside
    90          152          62.9149         reflect
    91          154          62.9149         contract inside
    92          155          62.9149         reflect
    93          156          62.9149         reflect
    94          158          62.8888         reflect
    95          160          62.8331         reflect
    96          162          62.6697         expand
    97          163          62.6697         reflect
    98          164          62.6697         reflect
    99          166          62.4187         expand
   100          167          62.4187         reflect
   101          168          62.4187         reflect
   102          170            62.32         expand
   103          172          61.9426         expand
   104          174          61.5123         expand
   105          175          61.5123         reflect
   106          177          60.8754         expand
   107          179          60.1504         expand
   108          181          59.3845         expand
   109          182          59.3845         reflect
   110          184          57.3012         expand
   111          186          55.5442         expand
   112          187          55.5442         reflect
   113          189          52.6981         expand
   114          191          49.9628         expand
   115          193          47.3885         expand
   116          194          47.3885         reflect
   117          196          46.8849         reflect
   118          198          43.0218         expand
   119          200          41.1707         reflect
   120          201          41.1707         reflect
   121          203          40.8205         reflect
   122          205          40.8205         contract inside
   123          206          40.8205         reflect
   124          208          38.2549         reflect
   125          209          38.2549         reflect
   126          211          38.1112         reflect
   127          213          38.1112         contract inside
   128          214          38.1112         reflect
   129          216          36.0705         expand
   130          218          35.5614         expand
   131          220          33.9573         expand
   132          222          30.6481         expand
   133          223          30.6481         reflect
   134          225          27.5516         expand
   135          226          27.5516         reflect
   136          228          22.7038         expand
   137          229          22.7038         reflect
   138          230          22.7038         reflect
   139          231          22.7038         reflect
   140          233          22.5135         reflect
   141          234          22.5135         reflect
   142          236          22.1889         contract inside
   143          238          21.1109         contract outside
   144          240          21.1109         contract inside
   145          242          21.1109         contract inside
   146          244          21.0176         contract inside
   147          246          21.0176         contract inside
   148          247          21.0176         reflect
   149          249          20.5271         contract inside
   150          250          20.5271         reflect
   151          252          20.5271         contract outside
   152          253          20.5271         reflect
   153          255          20.5271         contract inside
   154          257          20.5271         contract inside
   155          259          20.4598         reflect
   156          261          20.4598         contract inside
   157          263          20.4598         contract inside
   158          264          20.4598         reflect
   159          271          20.4598         shrink
   160          272          20.4598         reflect
   161          273          20.4598         reflect
   162          274          20.4598         reflect
   163          275          20.4598         reflect
   164          282          20.4598         shrink
   165          283          20.4598         reflect
   166          284          20.4598         reflect
   167          285          20.4598         reflect
   168          287          20.4598         contract inside
   169          288          20.4598         reflect
   170          295          20.4598         shrink
   171          296          20.4598         reflect
   172          298          20.4598         contract inside
   173          300          20.4598         contract outside
   174          301          20.4598         reflect
   175          302          20.4598         reflect
   176          304          20.4598         contract inside
   177          311          20.4598         shrink
   178          312          20.4598         reflect
   179          319          20.4598         shrink
   180          321          20.4598         contract outside
   181          322          20.4598         reflect
   182          323          20.4598         reflect
   183          324          20.4598         reflect
   184          326          20.4598         contract outside
   185          333          20.4598         shrink
   186          340          20.4598         shrink
   187          341          20.4598         reflect
   188          342          20.4598         reflect
   189          343          20.4598         reflect
   190          350          20.4598         shrink
   191          351          20.4598         reflect
   192          358          20.4598         shrink
   193          359          20.4598         reflect
   194          366          20.4598         shrink
   195          367          20.4598         reflect
   196          368          20.4598         reflect
   197          369          20.4598         reflect
   198          371          20.4598         contract inside
   199          372          20.4598         reflect
   200          379          20.4598         shrink
   201          380          20.4598         reflect
   202          381          20.4598         reflect
   203          382          20.4598         reflect
   204          384          20.4598         contract inside
   205          385          20.4598         reflect
   206          387          20.4598         contract inside
   207          389          20.4598         contract inside
   208          396          20.4598         shrink
   209          398          20.4598         contract inside
   210          399          20.4598         reflect
   211          401          20.4598         contract inside
   212          403          20.4598         contract inside
   213          405          20.4598         contract inside
   214          406          20.4598         reflect
   215          408          20.4598         contract inside
   216          415          20.4598         shrink
   217          416          20.4598         reflect
   218          418          20.4598         contract inside
   219          419          20.4598         reflect
   220          421          20.4598         contract inside
   221          422          20.4598         reflect
   222          423          20.4598         reflect
   223          425          20.4598         contract inside
   224          427          20.4598         contract inside
   225          428          20.4598         reflect
   226          429          20.4598         reflect
   227          430          20.4598         reflect
   228          437          20.4598         shrink
   229          438          20.4598         reflect
   230          445          20.4598         shrink
   231          446          20.4598         reflect
   232          447          20.4598         reflect
   233          448          20.4598         reflect
   234          449          20.4598         reflect
   235          456          20.4598         shrink
   236          457          20.4598         reflect
   237          458          20.4598         reflect
   238          459          20.4598         reflect
   239          466          20.4598         shrink
   240          467          20.4598         reflect
   241          468          20.4598         reflect
   242          469          20.4598         reflect
   243          476          20.4598         shrink
   244          477          20.4598         reflect
   245          478          20.4598         reflect
   246          479          20.4598         reflect
   247          480          20.4598         reflect
   248          481          20.4598         reflect
   249          482          20.4598         reflect
   250          483          20.4598         reflect
   251          490          20.4598         shrink
   252          491          20.4598         reflect
   253          492          20.4598         reflect
   254          493          20.4598         reflect
   255          500          20.4598         shrink
   256          501          20.4598         reflect
   257          502          20.4598         reflect
   258          504          20.4598         contract inside
   259          506          20.4598         contract inside
   260          513          20.4598         shrink
   261          514          20.4598         reflect
   262          515          20.4598         reflect
   263          516          20.4598         reflect
   264          517          20.4598         reflect
   265          519          20.4598         contract inside
   266          520          20.4598         reflect
   267          522          20.4598         contract inside
   268          529          20.4598         shrink
   269          530          20.4598         reflect
   270          537          20.4598         shrink
   271          538          20.4598         reflect
   272          539          20.4598         reflect
   273          541          20.4598         contract inside
   274          542          20.4598         reflect
   275          543          20.4598         reflect
   276          544          20.4598         reflect
   277          545          20.4598         reflect
   278          547          20.4598         contract inside
   279          548          20.4598         reflect
   280          549          20.4598         reflect
   281          550          20.4598         reflect
   282          551          20.4598         reflect
   283          558          20.4598         shrink
   284          565          20.4598         shrink
   285          566          20.4598         reflect
   286          567          20.4598         reflect
   287          568          20.4598         reflect
   288          570          20.4598         contract inside
   289          571          20.4598         reflect
   290          572          20.4598         reflect
   291          574          20.4598         contract inside
   292          575          20.4598         reflect
   293          576          20.4598         reflect
   294          578          20.4598         contract inside
   295          579          20.4598         reflect
   296          586          20.4598         shrink
   297          587          20.4598         reflect
   298          588          20.4598         reflect
   299          589          20.4598         reflect
   300          590          20.4598         reflect
   301          597          20.4598         shrink
   302          598          20.4598         reflect
   303          599          20.4598         reflect
   304          600          20.4598         reflect
   305          601          20.4598         reflect
   306          602          20.4598         reflect
   307          603          20.4598         reflect
   308          604          20.4598         reflect
   309          605          20.4598         reflect
   310          606          20.4598         reflect
   311          607          20.4598         reflect
   312          614          20.4598         shrink
   313          616          20.4598         contract inside
   314          617          20.4598         reflect
   315          618          20.4598         reflect
   316          619          20.4598         reflect
   317          620          20.4598         reflect
   318          621          20.4598         reflect
   319          622          20.4598         reflect
   320          629          20.4598         shrink
   321          630          20.4598         reflect
   322          637          20.4598         shrink
   323          638          20.4598         reflect
   324          639          20.4598         reflect
   325          640          20.4598         reflect
   326          641          20.4598         reflect
   327          643          20.4598         contract inside
   328          644          20.4598         reflect
   329          645          20.4598         reflect
   330          647          20.4598         contract outside
   331          648          20.4598         reflect
   332          655          20.4598         shrink
   333          656          20.4598         reflect
   334          657          20.4598         reflect
   335          664          20.4598         shrink
   336          665          20.4598         reflect
   337          666          20.4598         reflect
   338          668          20.4598         contract inside
   339          669          20.4598         reflect
   340          676          20.4598         shrink
   341          677          20.4598         reflect
   342          678          20.4598         reflect
   343          679          20.4598         reflect
   344          686          20.4598         shrink
   345          688          20.4598         contract outside
   346          689          20.4598         reflect
   347          690          20.4598         reflect
   348          691          20.4598         reflect
   349          692          20.4598         reflect
   350          694          20.4598         contract inside
   351          695          20.4598         reflect
   352          702          20.4598         shrink
   353          703          20.4598         reflect
   354          704          20.4598         reflect
   355          705          20.4598         reflect
   356          706          20.4598         reflect
   357          713          20.4598         shrink
   358          720          20.4598         shrink
   359          721          20.4598         reflect
   360          722          20.4598         reflect
   361          723          20.4598         reflect
   362          724          20.4598         reflect
   363          725          20.4598         reflect
   364          727          20.4598         contract inside
   365          728          20.4598         reflect
   366          730          20.4598         contract inside
   367          731          20.4598         reflect
   368          738          20.4598         shrink
   369          739          20.4598         reflect
   370          740          20.4598         reflect
   371          742          20.4598         contract inside
   372          743          20.4598         reflect
   373          750          20.4598         shrink
   374          751          20.4598         reflect
   375          753          20.4598         contract inside
   376          760          20.4598         shrink
   377          761          20.4598         reflect
   378          763          20.4598         contract outside
   379          764          20.4598         reflect
   380          765          20.4598         reflect
   381          766          20.4598         reflect
   382          767          20.4598         reflect
   383          769          20.4598         contract inside
   384          776          20.4598         shrink
   385          777          20.4598         reflect
   386          778          20.4598         reflect
   387          785          20.4598         shrink
   388          786          20.4598         reflect
   389          787          20.4598         reflect
   390          788          20.4598         reflect
   391          789          20.4598         reflect
   392          790          20.4598         reflect
   393          797          20.4598         shrink
   394          799          20.4598         contract inside
   395          806          20.4598         shrink
   396          807          20.4598         reflect
   397          808          20.4598         reflect
   398          809          20.4598         reflect
   399          811          20.4598         contract inside
   400          812          20.4598         reflect
   401          819          20.4598         shrink
   402          821          20.4598         contract outside
   403          822          20.4598         reflect
   404          823          20.4598         reflect
   405          824          20.4598         reflect
   406          825          20.4598         reflect
   407          832          20.4598         shrink
   408          834          20.4598         contract outside
   409          836          20.4598         contract inside
   410          837          20.4598         reflect
   411          838          20.4598         reflect
   412          845          20.4598         shrink
   413          852          20.4598         shrink
   414          853          20.4598         reflect
   415          855          20.4598         contract inside
   416          856          20.4598         reflect
   417          863          20.4598         shrink
   418          864          20.4598         reflect
   419          865          20.4598         reflect
   420          866          20.4598         reflect
   421          867          20.4598         reflect
   422          869          20.4598         contract inside
   423          871          20.4598         contract inside
   424          872          20.4598         reflect
   425          879          20.4598         shrink
   426          881          20.4598         contract inside
   427          888          20.4598         shrink
   428          889          20.4598         reflect
   429          890          20.4598         reflect
   430          897          20.4598         shrink
   431          898          20.4598         reflect
   432          899          20.4598         reflect
   433          906          20.4598         shrink
   434          907          20.4598         reflect
   435          908          20.4598         reflect
   436          910          20.4598         contract inside
   437          917          20.4598         shrink
   438          918          20.4598         reflect
   439          919          20.4598         reflect
   440          920          20.4598         reflect
   441          922          20.4598         contract inside
   442          929          20.4598         shrink
   443          931          20.4598         contract outside
   444          938          20.4598         shrink
   445          940          20.4598         contract outside
   446          941          20.4598         reflect
   447          942          20.4598         reflect
   448          944          20.4598         contract inside
   449          946          20.4598         contract inside
   450          948          20.4598         contract inside
   451          950          20.4598         contract inside
   452          952          20.4598         contract inside
   453          954          20.4598         contract inside
   454          955          20.4598         reflect
   455          956          20.4598         reflect
   456          963          20.4598         shrink
   457          964          20.4598         reflect
   458          971          20.4598         shrink
   459          972          20.4598         reflect
   460          974          20.4598         contract inside
   461          981          20.4598         shrink
   462          982          20.4598         reflect
   463          983          20.4598         reflect
   464          984          20.4598         reflect
   465          986          20.4598         contract inside
   466          988          20.4598         contract inside
   467          990          20.4598         contract inside
   468          997          20.4598         shrink
   469          998          20.4598         reflect
   470         1000          20.4598         contract inside
   471         1002          20.4598         contract inside
   472         1004          20.4598         contract inside
   473         1006          20.4598         contract inside
   474         1013          20.4598         shrink
   475         1014          20.4598         reflect
   476         1016          20.4598         contract inside
   477         1018          20.4598         contract outside
   478         1020          20.4598         contract inside
   479         1027          20.4598         shrink
   480         1028          20.4598         reflect
   481         1035          20.4598         shrink
   482         1036          20.4598         reflect
   483         1043          20.4598         shrink
   484         1044          20.4598         reflect
   485         1046          20.4598         contract outside
   486         1048          20.4598         contract inside
   487         1050          20.4598         contract inside
   488         1052          20.4598         contract inside
   489         1059          20.4598         shrink
   490         1060          20.4598         reflect
   491         1061          20.4598         reflect
   492         1062          20.4598         reflect
   493         1064          20.4598         contract outside
   494         1066          20.4598         contract inside
   495         1068          20.4598         contract inside
   496         1070          20.4598         contract inside
   497         1072          20.4598         contract inside
   498         1079          20.4598         shrink
   499         1080          20.4598         reflect
   500         1082          20.4598         contract inside
   501         1084          20.4598         contract inside
   502         1085          20.4598         reflect
   503         1086          20.4598         reflect
   504         1088          20.4598         contract inside
   505         1089          20.4598         reflect
   506         1090          20.4598         reflect
   507         1097          20.4598         shrink
   508         1098          20.4598         reflect
   509         1100          20.4598         contract inside
   510         1101          20.4598         reflect
   511         1108          20.4598         shrink
   512         1109          20.4598         reflect
   513         1110          20.4598         reflect
   514         1112          20.4598         contract outside
   515         1119          20.4598         shrink
   516         1121          20.4598         contract inside
   517         1122          20.4598         reflect
   518         1129          20.4598         shrink
   519         1130          20.4598         reflect
   520         1137          20.4598         shrink
   521         1138          20.4598         reflect
   522         1139          20.4598         reflect
   523         1140          20.4598         reflect
   524         1142          20.4598         contract outside
   525         1144          20.4598         contract inside
   526         1151          20.4598         shrink
   527         1153          20.4598         contract outside
   528         1154          20.4598         reflect
   529         1155          20.4598         reflect
   530         1157          20.4598         contract inside
   531         1164          20.4598         shrink
   532         1166          20.4598         contract inside
   533         1173          20.4598         shrink
   534         1174          20.4598         reflect
   535         1176          20.4598         contract outside
   536         1178          20.4598         contract inside
   537         1180          20.4598         contract inside
   538         1187          20.4598         shrink
   539         1188          20.4598         reflect
   540         1190          20.4598         contract outside
   541         1192          20.4598         contract inside
   542         1199          20.4598         shrink
   543         1200          20.4598         reflect
   544         1202          20.4598         contract inside
   545         1204          20.4598         contract inside
   546         1211          20.4598         shrink
   547         1212          20.4598         reflect
   548         1213          20.4598         reflect
   549         1214          20.4598         reflect
   550         1216          20.4598         contract inside
   551         1218          20.4598         contract inside
   552         1220          20.4598         contract inside
   553         1222          20.4598         contract inside
   554         1229          20.4598         shrink
   555         1230          20.4598         reflect
   556         1232          20.4598         contract inside
   557         1234          20.4598         contract inside
   558         1241          20.4598         shrink
   559         1242          20.4598         reflect
   560         1244          20.4598         contract inside
   561         1246          20.4598         contract inside
   562         1253          20.4598         shrink
   563         1254          20.4598         reflect
   564         1256          20.4598         contract inside
   565         1258          20.4598         contract inside
   566         1265          20.4598         shrink
   567         1266          20.4598         reflect
   568         1268          20.4598         contract inside
   569         1270          20.4598         contract inside
   570         1277          20.4598         shrink
   571         1278          20.4598         reflect
   572         1280          20.4598         contract inside
   573         1282          20.4598         contract inside
   574         1289          20.4598         shrink
   575         1290          20.4598         reflect
   576         1292          20.4598         contract outside
   577         1299          20.4598         shrink
   578         1306          20.4598         shrink
   579         1308          20.4598         contract outside
   580         1310          20.4598         contract outside
   581         1317          20.4598         shrink
   582         1318          20.4598         reflect
   583         1325          20.4598         shrink
   584         1326          20.4598         reflect
   585         1328          20.4598         contract inside
   586         1329          20.4598         reflect
   587         1330          20.4598         reflect
   588         1332          20.4598         contract inside
   589         1339          20.4598         shrink
   590         1340          20.4598         reflect
   591         1341          20.4598         reflect
   592         1342          20.4598         reflect
   593         1344          20.4598         contract inside
   594         1346          20.4598         contract inside
   595         1353          20.4598         shrink
   596         1354          20.4598         reflect
   597         1361          20.4598         shrink
   598         1362          20.4598         reflect
   599         1364          20.4598         contract outside
   600         1365          20.4598         reflect
   601         1366          20.4598         reflect
   602         1368          20.4598         contract inside
   603         1375          20.4598         shrink
   604         1376          20.4598         reflect
   605         1378          20.4598         contract outside
   606         1385          20.4598         shrink
   607         1386          20.4598         reflect
   608         1388          20.4598         contract inside
   609         1395          20.4598         shrink
   610         1397          20.4598         contract inside
   611         1404          20.4598         shrink
   612         1405          20.4598         reflect
   613         1406          20.4598         reflect
   614         1413          20.4598         shrink
   615         1415          20.4598         contract inside
   616         1416          20.4598         reflect
   617         1417          20.4598         reflect
   618         1424          20.4598         shrink
   619         1425          20.4598         reflect
   620         1426          20.4598         reflect
   621         1427          20.4598         reflect
   622         1428          20.4598         reflect
   623         1435          20.4598         shrink
   624         1436          20.4598         reflect
   625         1437          20.4598         reflect
   626         1444          20.4598         shrink
   627         1446          20.4598         contract outside
   628         1448          20.4598         contract inside
   629         1455          20.4598         shrink
   630         1457          20.4598         contract inside
   631         1459          20.4598         contract inside
   632         1466          20.4598         shrink
   633         1467          20.4598         reflect
   634         1469          20.4598         contract inside
   635         1471          20.4598         contract inside
   636         1472          20.4598         reflect
   637         1473          20.4598         reflect
   638         1475          20.4598         contract inside
   639         1482          20.4598         shrink
   640         1483          20.4598         reflect
   641         1484          20.4598         reflect
   642         1485          20.4598         reflect
   643         1487          20.4598         contract inside
   644         1494          20.4598         shrink
   645         1495          20.4598         reflect
   646         1496          20.4598         reflect
   647         1497          20.4598         reflect
   648         1499          20.4598         contract inside
   649         1506          20.4598         shrink
   650         1507          20.4598         reflect
   651         1508          20.4598         reflect
   652         1509          20.4598         reflect
   653         1511          20.4598         contract inside
   654         1518          20.4598         shrink
   655         1519          20.4598         reflect
   656         1520          20.4598         reflect
   657         1521          20.4598         reflect
   658         1523          20.4598         contract inside
   659         1530          20.4598         shrink
   660         1531          20.4598         reflect
   661         1532          20.4598         reflect
   662         1533          20.4598         reflect
   663         1535          20.4598         contract inside
   664         1542          20.4598         shrink
   665         1543          20.4598         reflect
   666         1544          20.4598         reflect
   667         1545          20.4598         reflect
   668         1547          20.4598         contract inside
   669         1554          20.4598         shrink
   670         1555          20.4598         reflect
   671         1556          20.4598         reflect
   672         1557          20.4598         reflect
   673         1559          20.4598         contract inside
   674         1566          20.4598         shrink
   675         1567          20.4598         reflect
   676         1568          20.4598         reflect
   677         1569          20.4598         reflect
   678         1571          20.4598         contract inside
   679         1578          20.4598         shrink
   680         1579          20.4598         reflect
   681         1580          20.4598         reflect
   682         1581          20.4598         reflect
   683         1583          20.4598         contract inside
   684         1590          20.4598         shrink
   685         1591          20.4598         reflect
   686         1592          20.4598         reflect
   687         1593          20.4598         reflect
   688         1595          20.4598         contract inside
   689         1602          20.4598         shrink
   690         1603          20.4598         reflect
